1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
6.48 ,5.60 ,4.39 ,6.70 ,5.85 ,6.66 ,7.09 ,5.11 ,4.40 ,5.16 ,5.60 ,6.00 ,9.13 ,5.99 ,7.82 ,6.56 ,4.93 ,5.55 ,4.96 ,7.45 ,6.53 ,6.07 ,6.61 ,3.87 ,5.67 ,6.20 ,6.44 ,5.14 ,6.15 ,7.53 ,6.17 ,6.62 ,6.19 ,6.36 ,6.41 ,3.85 ,6.15 ,7.50 ,5.41 ,5.61 ,6.30 ,5.13 ,5.84 ,5.83 ,5.70 ,5.92 ,6.52 ,5.68 ,8.11 ,4.12 ,3.82 ,
6.41 ,5.52 ,4.25 ,6.80 ,5.79 ,6.61 ,6.94 ,4.97 ,4.30 ,5.01 ,5.56 ,5.91 ,9.03 ,5.89 ,7.90 ,6.47 ,4.83 ,5.43 ,4.99 ,7.25 ,6.50 ,6.11 ,6.67 ,3.87 ,5.61 ,6.04 ,6.24 ,5.07 ,6.08 ,7.44 ,6.11 ,6.62 ,6.19 ,6.26 ,6.50 ,3.85 ,6.23 ,7.56 ,5.32 ,5.54 ,6.27 ,5.14 ,5.84 ,5.67 ,5.62 ,6.17 ,6.37 ,5.59 ,8.20 ,4.11 ,3.84 ,
6.37 ,5.49 ,4.11 ,6.75 ,5.73 ,6.65 ,6.78 ,4.83 ,4.22 ,4.84 ,5.52 ,5.79 ,8.95 ,5.78 ,7.93 ,6.38 ,4.73 ,5.44 ,5.04 ,7.21 ,6.48 ,5.96 ,6.95 ,3.84 ,5.58 ,5.92 ,6.04 ,4.82 ,6.12 ,7.44 ,6.07 ,6.62 ,6.23 ,6.12 ,6.65 ,3.81 ,6.29 ,7.50 ,5.24 ,5.43 ,6.24 ,5.13 ,5.81 ,5.52 ,5.57 ,6.39 ,6.37 ,5.52 ,8.16 ,4.05 ,3.79 ,
6.30 ,5.58 ,4.02 ,6.72 ,5.67 ,6.65 ,6.67 ,4.66 ,4.12 ,4.71 ,5.51 ,5.97 ,8.95 ,5.65 ,7.90 ,6.23 ,4.68 ,5.33 ,5.05 ,7.33 ,6.38 ,5.82 ,6.95 ,3.78 ,5.53 ,5.79 ,5.90 ,4.82 ,6.05 ,7.44 ,6.07 ,6.61 ,6.22 ,6.09 ,6.70 ,3.81 ,6.33 ,7.45 ,5.16 ,5.37 ,6.23 ,5.22 ,5.75 ,5.40 ,5.52 ,6.05 ,6.37 ,5.47 ,8.02 ,3.95 ,3.85 ,
6.13 ,5.52 ,3.91 ,6.63 ,5.63 ,6.55 ,6.59 ,4.55 ,4.05 ,4.56 ,5.50 ,6.11 ,8.98 ,5.56 ,7.86 ,6.16 ,4.68 ,5.23 ,4.93 ,7.32 ,6.28 ,5.91 ,6.76 ,3.72 ,5.49 ,5.62 ,5.66 ,4.79 ,6.04 ,7.39 ,5.86 ,6.57 ,6.30 ,6.03 ,6.74 ,3.71 ,6.38 ,7.22 ,5.05 ,5.29 ,6.09 ,5.10 ,5.71 ,5.27 ,5.49 ,6.08 ,6.36 ,5.88 ,7.95 ,3.89 ,3.89 ,
5.99 ,5.47 ,3.77 ,6.62 ,5.57 ,6.61 ,6.56 ,4.39 ,4.00 ,4.46 ,5.42 ,6.18 ,8.96 ,5.45 ,7.87 ,6.05 ,4.69 ,5.15 ,4.96 ,7.18 ,6.28 ,5.83 ,6.58 ,3.78 ,5.34 ,5.47 ,5.52 ,4.68 ,6.09 ,7.28 ,5.73 ,6.55 ,6.30 ,5.94 ,6.82 ,3.71 ,6.55 ,7.07 ,5.03 ,5.21 ,6.11 ,5.01 ,5.63 ,5.18 ,5.35 ,5.67 ,6.34 ,5.85 ,8.01 ,3.81 ,3.94 ,
6.07 ,5.43 ,3.74 ,6.53 ,5.45 ,6.67 ,6.49 ,4.22 ,3.96 ,4.39 ,5.34 ,6.22 ,8.90 ,5.35 ,7.83 ,6.03 ,4.81 ,5.08 ,5.04 ,7.32 ,6.28 ,5.73 ,6.31 ,3.78 ,5.23 ,5.42 ,5.42 ,4.59 ,6.05 ,7.14 ,5.70 ,6.51 ,6.32 ,5.81 ,6.85 ,3.66 ,6.78 ,7.22 ,4.99 ,5.13 ,6.05 ,4.95 ,5.54 ,5.09 ,5.21 ,5.54 ,6.29 ,5.70 ,8.26 ,3.73 ,3.94 ,
5.96 ,5.34 ,3.85 ,6.31 ,5.29 ,6.61 ,6.43 ,4.21 ,3.94 ,4.30 ,5.29 ,6.21 ,8.83 ,5.31 ,7.75 ,5.91 ,4.88 ,4.95 ,5.10 ,7.28 ,6.28 ,5.41 ,6.52 ,3.78 ,5.21 ,5.36 ,5.38 ,4.51 ,6.05 ,7.02 ,5.70 ,6.46 ,6.31 ,5.72 ,6.93 ,3.70 ,6.84 ,7.32 ,4.90 ,5.16 ,5.93 ,4.90 ,5.48 ,5.04 ,5.19 ,5.46 ,6.24 ,5.68 ,8.31 ,3.57 ,4.10 ,
5.89 ,5.32 ,3.68 ,6.11 ,5.15 ,6.42 ,6.37 ,4.17 ,3.92 ,4.25 ,5.22 ,6.21 ,8.88 ,5.26 ,8.20 ,5.86 ,4.91 ,4.82 ,5.13 ,7.06 ,6.28 ,5.56 ,6.61 ,3.78 ,5.21 ,5.26 ,5.34 ,4.41 ,5.95 ,6.97 ,5.66 ,6.36 ,6.29 ,5.56 ,7.01 ,3.64 ,6.96 ,7.19 ,4.88 ,5.28 ,5.84 ,4.84 ,5.43 ,4.95 ,5.22 ,5.41 ,6.19 ,5.47 ,8.16 ,3.52 ,4.30 ,
5.51 ,5.32 ,3.61 ,5.89 ,5.05 ,6.33 ,6.32 ,4.06 ,3.90 ,4.17 ,5.09 ,6.16 ,8.81 ,5.11 ,7.61 ,5.77 ,4.89 ,4.85 ,5.14 ,6.71 ,6.28 ,5.36 ,6.58 ,3.73 ,5.21 ,5.24 ,5.21 ,4.37 ,5.85 ,6.90 ,5.61 ,6.32 ,6.26 ,5.42 ,6.88 ,3.64 ,6.90 ,6.99 ,4.78 ,5.51 ,5.74 ,4.73 ,5.41 ,4.83 ,5.42 ,5.23 ,6.09 ,5.32 ,8.24 ,3.39 ,4.27 ,
5.31 ,5.29 ,3.55 ,5.73 ,4.87 ,6.33 ,6.21 ,3.99 ,3.86 ,4.07 ,4.96 ,6.16 ,8.73 ,4.99 ,7.35 ,5.51 ,4.98 ,4.85 ,5.08 ,6.76 ,6.21 ,5.21 ,6.40 ,3.72 ,5.21 ,5.18 ,5.06 ,4.37 ,5.69 ,6.83 ,5.59 ,6.23 ,6.18 ,5.35 ,6.84 ,3.60 ,6.90 ,6.93 ,4.73 ,5.64 ,5.67 ,4.57 ,5.33 ,4.72 ,5.32 ,5.04 ,5.99 ,5.11 ,7.92 ,3.29 ,4.27 ,
5.17 ,5.45 ,3.49 ,5.53 ,4.77 ,6.01 ,6.01 ,3.96 ,3.84 ,4.00 ,4.90 ,6.13 ,8.63 ,4.96 ,7.11 ,5.49 ,5.23 ,4.83 ,5.09 ,6.80 ,6.11 ,5.21 ,6.16 ,3.69 ,5.21 ,5.02 ,5.06 ,4.24 ,5.69 ,6.77 ,5.53 ,6.16 ,6.24 ,5.29 ,6.80 ,3.55 ,6.94 ,6.84 ,4.60 ,5.63 ,5.61 ,4.49 ,5.30 ,4.71 ,5.26 ,5.04 ,5.94 ,4.97 ,7.87 ,3.29 ,4.21 ,
5.07 ,5.57 ,3.45 ,5.35 ,4.78 ,5.88 ,5.78 ,3.95 ,4.00 ,3.95 ,4.82 ,6.13 ,8.54 ,4.91 ,6.93 ,5.40 ,5.43 ,4.82 ,5.01 ,6.73 ,6.11 ,5.11 ,5.88 ,3.56 ,5.21 ,5.01 ,5.01 ,4.17 ,5.49 ,6.61 ,5.48 ,6.12 ,6.23 ,5.17 ,6.76 ,3.43 ,7.03 ,6.99 ,4.51 ,5.43 ,5.55 ,4.37 ,5.30 ,4.71 ,5.06 ,4.93 ,5.89 ,4.90 ,7.57 ,3.21 ,4.27 ,
4.97 ,5.50 ,3.56 ,5.17 ,4.83 ,5.83 ,5.58 ,3.71 ,4.12 ,3.99 ,4.72 ,6.11 ,8.48 ,4.83 ,6.81 ,5.35 ,5.46 ,4.82 ,4.86 ,6.62 ,6.08 ,5.01 ,5.79 ,3.47 ,5.21 ,5.00 ,4.90 ,4.14 ,5.39 ,6.44 ,5.48 ,6.07 ,6.18 ,5.09 ,6.68 ,3.27 ,6.91 ,6.88 ,4.42 ,5.33 ,5.51 ,4.29 ,5.41 ,4.71 ,4.97 ,4.75 ,5.79 ,4.85 ,7.32 ,3.15 ,4.22 ,
4.88 ,5.37 ,3.79 ,4.98 ,4.83 ,5.73 ,5.38 ,3.58 ,4.07 ,3.99 ,4.61 ,6.08 ,8.23 ,4.83 ,7.05 ,5.25 ,5.53 ,4.88 ,4.86 ,6.60 ,6.08 ,4.89 ,5.67 ,3.38 ,5.27 ,4.96 ,4.82 ,4.02 ,5.23 ,6.23 ,5.48 ,6.02 ,6.12 ,4.99 ,6.68 ,3.23 ,6.93 ,6.88 ,4.32 ,5.20 ,5.19 ,4.34 ,5.43 ,4.66 ,4.85 ,4.65 ,5.74 ,4.90 ,7.33 ,3.03 ,4.10 ,
4.77 ,5.54 ,3.79 ,4.79 ,4.75 ,5.65 ,5.36 ,3.60 ,3.92 ,3.97 ,4.47 ,6.07 ,8.13 ,4.83 ,7.21 ,5.18 ,5.53 ,4.63 ,4.86 ,6.60 ,6.03 ,4.69 ,5.67 ,3.38 ,5.09 ,4.84 ,4.77 ,3.92 ,4.95 ,6.18 ,5.44 ,5.94 ,6.05 ,4.86 ,6.68 ,3.17 ,7.10 ,6.89 ,4.20 ,5.12 ,4.87 ,4.35 ,5.45 ,4.52 ,4.72 ,4.65 ,5.69 ,4.83 ,7.40 ,3.07 ,4.07 ,
4.72 ,5.60 ,3.87 ,4.63 ,4.67 ,5.55 ,5.33 ,3.64 ,3.94 ,3.95 ,4.36 ,5.93 ,8.08 ,4.85 ,7.22 ,4.82 ,5.56 ,4.66 ,4.93 ,6.42 ,5.92 ,4.61 ,5.61 ,3.32 ,4.94 ,4.74 ,4.77 ,3.82 ,4.84 ,6.13 ,5.40 ,5.92 ,5.92 ,4.73 ,6.68 ,3.13 ,6.74 ,6.86 ,4.17 ,5.01 ,4.72 ,4.36 ,5.49 ,4.43 ,4.55 ,4.60 ,5.64 ,4.75 ,7.46 ,3.01 ,3.85 ,
4.65 ,5.55 ,3.97 ,4.47 ,4.57 ,5.53 ,5.15 ,3.62 ,3.92 ,3.92 ,4.27 ,5.81 ,7.98 ,4.85 ,7.19 ,4.73 ,5.56 ,4.61 ,4.93 ,6.23 ,5.85 ,4.41 ,5.58 ,3.32 ,4.81 ,4.63 ,4.62 ,3.75 ,4.76 ,6.02 ,5.36 ,5.84 ,5.78 ,4.65 ,6.65 ,3.03 ,6.53 ,6.74 ,4.09 ,4.99 ,4.57 ,4.35 ,5.51 ,4.29 ,4.37 ,4.49 ,5.54 ,4.61 ,7.42 ,2.99 ,3.90 ,
4.72 ,5.43 ,3.91 ,4.33 ,4.53 ,5.49 ,4.98 ,3.48 ,3.91 ,3.86 ,4.22 ,5.69 ,7.88 ,4.85 ,7.13 ,4.63 ,5.28 ,4.55 ,4.93 ,6.11 ,5.68 ,4.41 ,5.48 ,3.35 ,4.72 ,4.43 ,4.56 ,3.75 ,4.65 ,5.91 ,5.31 ,5.69 ,5.67 ,4.57 ,6.64 ,2.98 ,6.48 ,6.62 ,4.04 ,4.90 ,4.56 ,4.31 ,5.43 ,4.13 ,4.25 ,4.38 ,5.49 ,4.69 ,7.39 ,2.85 ,3.80 ,
4.75 ,5.38 ,3.84 ,4.13 ,4.49 ,5.36 ,4.78 ,3.50 ,3.88 ,3.81 ,4.19 ,5.61 ,7.74 ,4.79 ,7.08 ,4.58 ,5.08 ,4.50 ,4.93 ,6.30 ,5.73 ,4.31 ,5.48 ,3.35 ,4.60 ,4.36 ,4.50 ,3.74 ,4.58 ,5.78 ,5.27 ,5.38 ,5.57 ,4.46 ,6.58 ,2.93 ,6.28 ,6.55 ,3.95 ,4.89 ,4.55 ,4.29 ,5.43 ,4.13 ,4.18 ,4.38 ,5.44 ,4.84 ,7.34 ,2.91 ,3.58 ,
4.77 ,5.29 ,3.79 ,3.99 ,4.43 ,5.23 ,4.53 ,3.48 ,3.96 ,3.81 ,4.10 ,5.51 ,7.68 ,4.71 ,7.07 ,4.63 ,4.98 ,4.45 ,4.90 ,6.32 ,5.63 ,4.20 ,5.48 ,3.28 ,4.57 ,4.33 ,4.50 ,3.69 ,4.45 ,5.56 ,5.07 ,5.26 ,5.52 ,4.46 ,6.58 ,2.74 ,6.07 ,6.48 ,3.83 ,4.79 ,4.38 ,4.18 ,5.51 ,4.09 ,3.92 ,4.38 ,5.39 ,4.70 ,7.10 ,2.83 ,3.48 ,
4.63 ,5.19 ,3.72 ,3.83 ,4.39 ,5.15 ,4.36 ,3.40 ,3.94 ,3.82 ,4.00 ,5.48 ,7.53 ,4.64 ,6.98 ,4.63 ,4.98 ,4.42 ,4.93 ,6.01 ,5.59 ,4.10 ,5.45 ,3.29 ,4.54 ,4.22 ,4.42 ,3.67 ,4.40 ,5.45 ,4.95 ,5.17 ,5.43 ,4.45 ,6.50 ,2.74 ,5.87 ,6.40 ,3.66 ,4.84 ,4.32 ,4.13 ,5.52 ,3.88 ,3.94 ,4.36 ,5.34 ,4.74 ,6.71 ,2.79 ,3.35 ,
4.50 ,5.31 ,3.63 ,3.67 ,4.40 ,5.11 ,4.22 ,3.36 ,3.82 ,3.90 ,3.87 ,5.53 ,7.43 ,4.59 ,6.89 ,4.85 ,4.91 ,4.22 ,4.89 ,5.77 ,5.45 ,3.99 ,5.42 ,3.24 ,4.54 ,3.99 ,4.35 ,3.56 ,4.29 ,5.42 ,4.87 ,5.11 ,5.38 ,4.33 ,6.26 ,2.74 ,5.77 ,6.39 ,3.58 ,4.88 ,4.24 ,4.05 ,5.53 ,3.66 ,3.73 ,4.35 ,5.29 ,4.79 ,6.52 ,2.70 ,3.47 ,
4.21 ,5.41 ,3.39 ,3.49 ,4.40 ,4.95 ,4.09 ,3.24 ,3.74 ,4.31 ,3.71 ,5.50 ,7.33 ,4.51 ,6.73 ,4.76 ,4.93 ,4.23 ,4.79 ,5.60 ,5.31 ,3.91 ,5.42 ,3.11 ,4.48 ,3.95 ,4.24 ,3.44 ,4.21 ,5.35 ,4.68 ,5.05 ,5.26 ,4.16 ,6.21 ,2.72 ,5.72 ,6.38 ,3.46 ,4.74 ,4.16 ,4.03 ,5.54 ,3.63 ,3.63 ,4.30 ,5.25 ,4.74 ,6.39 ,2.60 ,3.45 ,
3.97 ,5.41 ,3.35 ,3.36 ,4.41 ,4.86 ,3.96 ,3.03 ,3.64 ,4.38 ,3.58 ,5.43 ,7.23 ,4.45 ,6.61 ,4.78 ,4.98 ,4.18 ,4.64 ,5.38 ,5.28 ,3.81 ,5.33 ,3.14 ,4.45 ,3.90 ,4.06 ,3.44 ,4.08 ,5.29 ,4.64 ,5.01 ,5.21 ,4.20 ,6.06 ,2.70 ,5.76 ,6.37 ,3.43 ,4.48 ,4.10 ,3.93 ,5.43 ,3.53 ,3.41 ,4.25 ,5.21 ,4.68 ,6.49 ,2.54 ,3.41 ,
3.79 ,5.40 ,3.34 ,3.23 ,4.55 ,4.84 ,3.83 ,2.98 ,3.48 ,4.42 ,3.52 ,5.34 ,7.17 ,4.41 ,6.48 ,4.73 ,5.03 ,4.12 ,4.44 ,5.17 ,5.09 ,3.81 ,5.33 ,3.05 ,4.39 ,3.87 ,4.06 ,3.44 ,3.98 ,5.21 ,4.73 ,4.95 ,5.19 ,4.15 ,6.13 ,2.67 ,5.73 ,6.31 ,3.36 ,4.41 ,3.98 ,3.88 ,5.28 ,3.44 ,3.30 ,4.83 ,5.18 ,4.62 ,5.68 ,2.53 ,3.43 ,
3.69 ,5.34 ,3.34 ,3.08 ,4.55 ,4.75 ,3.63 ,3.08 ,3.32 ,4.38 ,3.44 ,5.25 ,7.07 ,4.30 ,6.43 ,4.63 ,5.16 ,4.05 ,4.30 ,4.87 ,5.06 ,3.66 ,5.28 ,2.96 ,4.24 ,3.78 ,4.00 ,3.54 ,3.93 ,5.17 ,4.68 ,4.91 ,5.13 ,4.15 ,6.09 ,2.65 ,5.77 ,6.31 ,3.32 ,4.28 ,3.93 ,3.83 ,5.13 ,3.33 ,3.25 ,4.55 ,5.16 ,4.63 ,5.41 ,2.45 ,3.28 ,
3.57 ,5.26 ,3.20 ,3.01 ,4.51 ,4.69 ,3.53 ,3.11 ,3.20 ,4.34 ,3.38 ,5.15 ,6.96 ,4.20 ,6.33 ,4.53 ,5.17 ,4.03 ,4.13 ,4.79 ,4.98 ,3.55 ,5.22 ,2.84 ,4.12 ,3.74 ,3.90 ,3.72 ,3.84 ,5.13 ,4.65 ,4.79 ,5.02 ,4.11 ,6.19 ,2.62 ,5.45 ,6.38 ,3.27 ,4.26 ,3.86 ,3.71 ,4.98 ,3.30 ,3.15 ,4.40 ,5.16 ,5.14 ,5.22 ,2.39 ,3.16 ,
3.41 ,5.17 ,3.19 ,2.93 ,4.45 ,4.64 ,3.45 ,3.10 ,3.14 ,4.10 ,3.26 ,4.94 ,6.83 ,4.14 ,6.17 ,4.43 ,5.10 ,3.93 ,4.05 ,4.78 ,4.91 ,3.52 ,5.22 ,2.71 ,4.02 ,3.79 ,3.84 ,3.68 ,3.84 ,4.84 ,4.55 ,4.60 ,4.95 ,4.04 ,6.46 ,2.59 ,5.28 ,6.43 ,3.19 ,4.22 ,3.84 ,3.60 ,4.83 ,3.13 ,3.09 ,4.04 ,5.13 ,5.15 ,5.04 ,2.38 ,3.13 ,
3.35 ,5.15 ,3.24 ,2.86 ,4.35 ,4.61 ,3.38 ,3.04 ,3.02 ,3.83 ,3.16 ,4.51 ,6.68 ,4.07 ,6.00 ,4.21 ,5.03 ,3.83 ,4.00 ,4.68 ,4.82 ,3.41 ,5.06 ,2.62 ,3.90 ,3.84 ,3.86 ,3.59 ,3.73 ,4.76 ,4.50 ,4.49 ,4.84 ,3.98 ,6.32 ,2.53 ,5.12 ,6.52 ,3.13 ,4.06 ,3.77 ,3.49 ,4.76 ,3.06 ,2.95 ,4.02 ,5.10 ,4.65 ,4.76 ,2.35 ,2.86 ,
3.29 ,5.17 ,3.23 ,2.78 ,4.25 ,4.68 ,3.33 ,2.96 ,2.94 ,3.67 ,3.10 ,4.31 ,6.40 ,4.01 ,5.69 ,4.12 ,4.96 ,3.76 ,3.94 ,4.52 ,4.65 ,3.31 ,5.03 ,2.53 ,3.78 ,3.83 ,3.71 ,3.63 ,3.63 ,4.63 ,4.36 ,4.30 ,4.71 ,3.98 ,6.26 ,2.39 ,5.13 ,6.57 ,3.07 ,4.05 ,3.74 ,3.45 ,4.64 ,2.94 ,2.88 ,4.23 ,5.08 ,4.39 ,4.68 ,2.30 ,2.69 ,
3.26 ,5.31 ,3.13 ,2.67 ,4.07 ,4.65 ,3.17 ,2.94 ,2.85 ,3.58 ,3.02 ,4.15 ,6.00 ,3.91 ,5.20 ,3.81 ,4.88 ,3.66 ,3.83 ,4.41 ,4.55 ,3.23 ,5.06 ,2.47 ,3.72 ,3.81 ,3.64 ,3.63 ,3.52 ,4.52 ,4.32 ,4.16 ,4.63 ,3.99 ,5.84 ,2.37 ,5.13 ,6.61 ,2.96 ,4.03 ,3.68 ,3.41 ,4.53 ,2.79 ,2.76 ,4.00 ,5.05 ,4.26 ,4.53 ,2.29 ,2.70 ,
3.24 ,5.52 ,2.95 ,2.61 ,3.94 ,4.58 ,3.13 ,2.96 ,2.74 ,3.48 ,2.94 ,4.00 ,5.73 ,3.79 ,4.79 ,3.49 ,4.78 ,3.42 ,3.68 ,4.24 ,4.39 ,3.17 ,5.03 ,2.35 ,3.72 ,3.75 ,3.62 ,3.72 ,3.33 ,4.40 ,4.26 ,4.02 ,4.52 ,4.00 ,5.45 ,2.28 ,5.04 ,6.43 ,2.91 ,3.87 ,3.58 ,3.28 ,4.41 ,2.68 ,2.65 ,3.96 ,5.02 ,4.43 ,4.33 ,2.27 ,2.64 ,
3.00 ,5.65 ,2.90 ,2.53 ,3.87 ,4.63 ,3.37 ,3.14 ,2.66 ,3.43 ,2.92 ,3.91 ,5.51 ,3.66 ,4.53 ,3.43 ,4.76 ,3.33 ,3.58 ,4.08 ,4.33 ,3.17 ,5.03 ,2.35 ,3.84 ,3.69 ,3.57 ,3.81 ,3.22 ,4.34 ,4.11 ,3.99 ,4.52 ,4.13 ,5.55 ,2.28 ,4.90 ,6.08 ,2.99 ,3.79 ,3.48 ,3.21 ,4.33 ,2.63 ,2.70 ,3.84 ,5.02 ,4.29 ,4.25 ,2.24 ,2.69 ,
2.87 ,5.72 ,2.71 ,2.45 ,3.79 ,4.49 ,3.17 ,3.20 ,2.75 ,3.38 ,2.88 ,3.65 ,5.38 ,3.55 ,4.27 ,3.43 ,4.68 ,3.24 ,3.45 ,4.02 ,4.25 ,3.17 ,5.08 ,2.35 ,3.93 ,3.58 ,3.52 ,3.86 ,3.17 ,4.17 ,4.11 ,3.96 ,4.56 ,4.13 ,5.75 ,2.21 ,4.67 ,5.99 ,2.95 ,3.75 ,3.42 ,3.14 ,4.33 ,2.55 ,2.69 ,3.79 ,4.79 ,4.20 ,4.11 ,2.21 ,2.54 ,
2.63 ,5.46 ,2.57 ,2.39 ,3.71 ,4.39 ,3.29 ,3.10 ,2.68 ,3.28 ,2.83 ,3.47 ,5.23 ,3.45 ,4.09 ,3.29 ,4.61 ,3.20 ,3.36 ,3.98 ,4.18 ,3.07 ,5.03 ,2.22 ,3.93 ,3.50 ,3.48 ,3.97 ,3.11 ,4.03 ,4.03 ,3.91 ,4.51 ,4.15 ,5.72 ,2.22 ,4.47 ,5.85 ,3.02 ,3.67 ,3.37 ,3.14 ,4.33 ,2.53 ,2.55 ,3.78 ,4.65 ,4.19 ,3.94 ,2.23 ,2.72 ,
2.40 ,5.29 ,2.47 ,2.31 ,3.63 ,4.25 ,3.39 ,3.08 ,2.60 ,3.19 ,2.78 ,3.31 ,5.13 ,3.35 ,3.92 ,3.17 ,4.51 ,3.05 ,3.36 ,3.78 ,4.05 ,2.91 ,4.94 ,2.22 ,4.14 ,3.34 ,3.42 ,4.01 ,3.09 ,3.98 ,3.99 ,3.79 ,4.42 ,4.11 ,5.44 ,2.17 ,4.30 ,5.74 ,2.99 ,3.59 ,3.29 ,3.14 ,4.23 ,2.53 ,2.52 ,3.76 ,4.60 ,4.12 ,3.72 ,2.23 ,2.69 ,
2.33 ,5.20 ,2.33 ,2.31 ,3.54 ,4.13 ,3.33 ,3.14 ,2.53 ,3.10 ,2.66 ,3.13 ,4.76 ,3.24 ,3.75 ,2.93 ,4.42 ,2.93 ,3.17 ,3.72 ,3.99 ,2.86 ,4.88 ,2.16 ,4.17 ,3.29 ,3.33 ,4.10 ,3.09 ,3.84 ,3.90 ,3.33 ,4.29 ,4.07 ,5.17 ,2.15 ,4.17 ,5.56 ,2.96 ,3.55 ,3.26 ,3.06 ,4.31 ,2.46 ,2.45 ,3.75 ,4.55 ,3.99 ,3.61 ,2.20 ,2.60 ,
