1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
9.34,9.54,7.48,10.65,9.28 ,10.77 ,10.53 ,8.61 ,8.46 ,8.82 ,10.07 ,10.03 ,13.05 ,9.00 ,12.02 ,8.97 ,8.85 ,8.84 ,9.16 ,11.27 ,10.52 ,9.54 ,10.48 ,7.12 ,9.26 ,9.30 ,9.32 ,8.24 ,10.18 ,11.64 ,9.74 ,10.80 ,10.72 ,9.84 ,10.80 ,6.80 ,11.10 ,11.46 ,8.72 ,9.26 ,10.60 ,8.78 ,9.90 ,9.14 ,9.40 ,9.69 ,10.98 ,9.32 ,11.98 ,7.68 ,8.2,
9.31,9.46,7.43,10.45,9.17 ,10.64 ,10.42 ,8.50 ,8.42 ,8.72 ,9.98 ,10.02 ,12.97 ,8.80 ,11.93 ,8.86 ,8.85 ,8.76 ,9.16 ,11.16 ,10.50 ,9.28 ,10.44 ,7.07 ,9.26 ,9.19 ,9.26 ,8.18 ,10.08 ,11.42 ,9.66 ,10.71 ,10.60 ,9.82 ,10.96 ,6.68 ,11.00 ,11.46 ,8.64 ,9.22 ,10.54 ,8.68 ,9.80 ,9.00 ,9.40 ,9.44 ,10.86 ,9.24 ,11.96 ,7.68 ,8.28,
9.25,9.37,7.28,10.22,9.06 ,10.53 ,10.31 ,8.35 ,8.39 ,8.61 ,9.85 ,10.01 ,12.89 ,8.88 ,11.78 ,8.80 ,8.85 ,8.71 ,9.10 ,11.00 ,10.45 ,9.28 ,10.42 ,7.02 ,9.24 ,9.10 ,9.21 ,8.18 ,9.90 ,11.36 ,9.58 ,10.60 ,10.60 ,9.56 ,11.00 ,6.64 ,11.00 ,11.40 ,8.68 ,9.18 ,10.54 ,8.64 ,9.74 ,9.00 ,9.50 ,9.30 ,10.74 ,9.10 ,11.94 ,7.49 ,8.35,
9.14,9.29,7.24,10.01,8.94 ,10.46 ,10.18 ,8.31 ,8.36 ,8.52 ,9.72 ,9.98 ,12.76 ,8.78 ,11.57 ,8.76 ,8.85 ,8.65 ,9.08 ,10.86 ,10.36 ,9.16 ,10.32 ,7.00 ,9.22 ,9.03 ,9.04 ,7.94 ,9.78 ,11.30 ,9.50 ,10.50 ,10.54 ,9.40 ,11.00 ,6.64 ,11.00 ,11.34 ,8.52 ,9.20 ,10.46 ,8.40 ,9.68 ,8.78 ,9.50 ,9.26 ,10.68 ,9.00 ,11.87 ,7.36 ,8.37,
9.07,9.20,7.15,9.78,8.88 ,10.31 ,10.01 ,8.19 ,8.35 ,8.48 ,9.57 ,9.97 ,12.63 ,8.78 ,11.35 ,8.77 ,8.89 ,8.61 ,9.02 ,10.75 ,10.30 ,9.00 ,10.20 ,6.86 ,9.20 ,8.92 ,8.92 ,7.74 ,9.64 ,11.20 ,9.42 ,10.20 ,10.58 ,9.40 ,11.00 ,6.45 ,10.90 ,11.30 ,8.30 ,9.18 ,10.16 ,8.32 ,9.64 ,8.70 ,9.40 ,9.20 ,10.64 ,8.86 ,11.77 ,7.29 ,8.37,
8.99,9.12,7.07,9.53,8.84 ,10.19 ,9.78 ,8.09 ,8.35 ,8.47 ,9.43 ,9.94 ,12.47 ,8.78 ,11.17 ,8.76 ,8.97 ,8.56 ,8.96 ,10.64 ,10.42 ,8.86 ,9.96 ,6.75 ,9.14 ,8.78 ,8.80 ,7.59 ,9.50 ,11.02 ,9.40 ,10.18 ,10.52 ,9.14 ,10.90 ,6.32 ,10.90 ,11.15 ,8.16 ,9.14 ,9.86 ,8.24 ,9.58 ,8.62 ,9.26 ,9.10 ,10.60 ,8.86 ,11.62 ,7.20 ,8.34,
8.92,9.03,6.99,9.29,8.82 ,10.07 ,9.56 ,7.94 ,8.35 ,8.47 ,9.27 ,9.94 ,12.31 ,8.76 ,11.02 ,8.72 ,9.02 ,8.52 ,8.85 ,10.61 ,10.22 ,8.70 ,9.94 ,6.71 ,9.08 ,8.66 ,8.70 ,7.42 ,9.32 ,10.76 ,9.36 ,10.10 ,10.32 ,9.00 ,10.86 ,6.18 ,10.80 ,11.06 ,8.00 ,9.02 ,9.60 ,8.18 ,9.60 ,8.62 ,9.04 ,9.02 ,10.56 ,8.84 ,11.43 ,7.09 ,8.3,
8.81,8.95,6.97,9.05,8.81 ,9.98 ,9.34 ,7.82 ,8.38 ,8.47 ,9.14 ,9.97 ,12.15 ,8.70 ,10.97 ,8.64 ,9.07 ,8.46 ,8.78 ,10.50 ,10.20 ,8.54 ,9.82 ,6.68 ,9.00 ,8.52 ,8.63 ,7.30 ,9.20 ,10.70 ,9.30 ,9.96 ,10.12 ,8.86 ,10.70 ,6.10 ,10.76 ,11.04 ,7.78 ,8.96 ,9.32 ,8.02 ,9.58 ,8.60 ,8.84 ,8.86 ,10.56 ,8.80 ,11.27 ,6.99 ,8.22,
8.68,8.87,6.99,8.83,8.73 ,9.89 ,9.14 ,7.73 ,8.38 ,8.46 ,9.00 ,9.94 ,12.00 ,8.58 ,10.97 ,8.52 ,9.11 ,8.38 ,8.78 ,10.46 ,10.14 ,8.40 ,9.75 ,6.49 ,8.92 ,8.40 ,8.56 ,7.20 ,9.00 ,10.66 ,9.22 ,9.70 ,9.98 ,8.78 ,10.84 ,6.06 ,10.66 ,11.04 ,7.68 ,8.90 ,9.12 ,8.02 ,9.70 ,8.52 ,8.74 ,8.70 ,10.64 ,8.70 ,11.20 ,6.88 ,8.17,
8.56,8.83,6.97,8.60,8.64 ,9.82 ,8.98 ,7.65 ,8.38 ,8.44 ,8.88 ,9.89 ,11.85 ,8.44 ,10.97 ,8.35 ,9.13 ,8.30 ,8.82 ,10.36 ,10.08 ,8.20 ,9.72 ,6.49 ,8.80 ,8.28 ,8.42 ,7.13 ,8.78 ,10.60 ,9.12 ,9.64 ,9.82 ,8.60 ,10.80 ,5.88 ,10.55 ,11.04 ,7.56 ,8.82 ,9.10 ,8.10 ,9.78 ,8.36 ,8.45 ,8.54 ,10.66 ,8.58 ,11.14 ,6.76 ,8.1,
8.43,8.76,6.95,8.37,8.60 ,9.76 ,8.81 ,7.59 ,8.35 ,8.43 ,8.77 ,9.80 ,11.72 ,8.29 ,10.88 ,8.22 ,9.13 ,8.23 ,8.78 ,10.25 ,9.95 ,8.04 ,9.66 ,6.30 ,8.70 ,8.16 ,8.30 ,7.00 ,8.68 ,10.16 ,9.06 ,9.54 ,9.70 ,8.48 ,10.78 ,5.80 ,10.46 ,11.00 ,7.52 ,8.80 ,9.08 ,8.12 ,9.80 ,8.20 ,8.28 ,8.40 ,10.68 ,8.48 ,11.05 ,6.68 ,8.02,
8.35,8.68,6.93,8.17,8.56 ,9.65 ,8.64 ,7.53 ,8.31 ,8.39 ,8.72 ,9.65 ,11.68 ,8.18 ,10.80 ,8.13 ,9.06 ,8.15 ,8.90 ,10.15 ,9.82 ,7.86 ,9.60 ,6.25 ,8.59 ,8.00 ,8.22 ,6.90 ,8.60 ,10.00 ,9.02 ,9.48 ,9.58 ,8.40 ,10.84 ,5.72 ,10.38 ,10.88 ,7.42 ,8.74 ,8.64 ,8.06 ,9.78 ,8.04 ,8.10 ,8.30 ,10.62 ,8.40 ,10.91 ,6.62 ,7.9,
8.21,8.68,6.91,7.97,8.52 ,9.52 ,8.47 ,7.50 ,8.27 ,8.36 ,8.64 ,9.50 ,11.47 ,8.08 ,10.71 ,8.06 ,9.00 ,8.10 ,8.89 ,10.08 ,9.72 ,7.70 ,9.58 ,6.49 ,8.48 ,7.90 ,8.18 ,6.90 ,8.34 ,9.86 ,8.92 ,9.16 ,9.46 ,8.28 ,10.67 ,5.56 ,10.30 ,10.84 ,7.26 ,8.58 ,8.60 ,7.94 ,9.76 ,7.88 ,8.00 ,8.18 ,10.60 ,8.30 ,10.75 ,6.56 ,7.74,
8.09,8.68,6.91,7.75,8.51 ,9.39 ,8.27 ,7.46 ,8.22 ,8.38 ,8.51 ,9.35 ,11.35 ,8.06 ,10.59 ,8.02 ,8.96 ,8.03 ,8.86 ,10.04 ,9.64 ,7.50 ,9.50 ,6.40 ,8.35 ,7.78 ,8.12 ,6.84 ,8.28 ,9.58 ,8.80 ,9.14 ,9.40 ,8.24 ,10.56 ,5.54 ,10.18 ,10.76 ,7.12 ,8.48 ,8.30 ,7.72 ,9.80 ,7.70 ,7.82 ,8.08 ,10.48 ,8.30 ,10.52 ,6.48 ,7.58,
7.93,8.68,6.88,7.57,8.50 ,9.25 ,8.09 ,7.40 ,8.17 ,8.43 ,8.36 ,9.22 ,11.22 ,8.06 ,10.44 ,8.05 ,8.93 ,7.98 ,8.89 ,10.00 ,9.50 ,7.44 ,9.44 ,6.30 ,8.30 ,7.70 ,8.04 ,6.74 ,8.18 ,9.52 ,8.72 ,9.10 ,9.30 ,8.20 ,10.46 ,5.50 ,10.04 ,10.72 ,6.90 ,8.48 ,8.06 ,7.68 ,9.76 ,7.60 ,7.90 ,8.00 ,10.18 ,8.24 ,10.31 ,6.37 ,7.44,
7.79,8.75,6.85,7.37,8.50 ,9.13 ,7.90 ,7.32 ,8.07 ,8.52 ,8.19 ,9.10 ,11.10 ,8.06 ,10.30 ,8.06 ,8.94 ,7.86 ,8.64 ,9.90 ,9.44 ,7.36 ,9.40 ,6.20 ,8.28 ,7.60 ,7.94 ,6.74 ,8.00 ,9.46 ,8.70 ,9.00 ,9.20 ,7.88 ,10.30 ,5.44 ,9.90 ,10.70 ,6.80 ,8.44 ,7.98 ,7.60 ,9.78 ,7.46 ,7.50 ,7.90 ,10.30 ,8.16 ,10.17 ,6.29 ,7.27,
7.64,8.81,6.80,7.21,8.52 ,9.02 ,7.75 ,7.25 ,7.98 ,8.60 ,8.00 ,9.01 ,11.02 ,8.09 ,10.15 ,7.98 ,8.97 ,7.76 ,8.50 ,9.82 ,9.20 ,7.26 ,9.40 ,6.12 ,8.18 ,7.50 ,7.80 ,6.65 ,7.78 ,9.36 ,8.62 ,8.88 ,9.12 ,7.70 ,10.28 ,5.34 ,9.80 ,10.70 ,6.76 ,8.38 ,7.96 ,7.50 ,9.64 ,7.32 ,7.40 ,7.82 ,10.24 ,8.11 ,10.03 ,6.11 ,7.16,
7.47,8.87,6.75,7.05,8.52 ,8.93 ,7.59 ,7.21 ,7.88 ,8.56 ,7.84 ,8.90 ,10.89 ,7.90 ,10.03 ,7.86 ,9.00 ,7.63 ,8.32 ,9.38 ,9.10 ,7.15 ,9.38 ,6.06 ,8.08 ,7.36 ,7.77 ,6.66 ,7.61 ,9.28 ,8.60 ,8.80 ,9.10 ,7.56 ,10.04 ,5.26 ,9.74 ,10.66 ,6.62 ,8.24 ,7.80 ,7.42 ,9.40 ,7.20 ,7.30 ,7.72 ,10.16 ,8.03 ,9.93 ,5.98 ,7.06,
7.31,8.87,6.71,6.93,8.53 ,8.81 ,7.44 ,7.19 ,7.73 ,8.51 ,7.71 ,8.77 ,10.77 ,7.76 ,9.90 ,7.71 ,9.02 ,7.55 ,8.13 ,9.14 ,8.92 ,6.98 ,9.34 ,5.94 ,7.96 ,7.28 ,7.60 ,6.78 ,7.42 ,9.16 ,8.58 ,8.70 ,9.00 ,7.50 ,9.90 ,5.16 ,9.70 ,10.68 ,6.58 ,8.12 ,7.74 ,7.36 ,9.38 ,7.04 ,6.90 ,7.60 ,10.10 ,8.03 ,9.63 ,5.92 ,6.96,
7.17,8.87,6.67,6.75,8.56 ,8.73 ,7.26 ,7.23 ,7.59 ,8.43 ,7.59 ,8.61 ,10.64 ,7.60 ,9.77 ,7.53 ,8.97 ,7.50 ,7.98 ,8.90 ,8.82 ,6.80 ,9.20 ,5.82 ,7.80 ,7.20 ,7.50 ,6.88 ,7.28 ,9.00 ,8.44 ,8.76 ,8.85 ,7.46 ,9.90 ,5.08 ,9.48 ,10.74 ,6.54 ,8.00 ,7.56 ,7.20 ,9.10 ,6.90 ,6.80 ,7.52 ,9.96 ,8.00 ,9.33 ,5.90 ,6.84,
7.01,8.79,6.63,6.61,8.56 ,8.64 ,7.09 ,7.26 ,7.46 ,8.35 ,7.48 ,8.46 ,10.43 ,7.40 ,9.60 ,7.34 ,8.89 ,7.46 ,7.80 ,8.70 ,8.70 ,6.62 ,9.10 ,5.70 ,7.76 ,7.16 ,7.48 ,6.82 ,7.20 ,8.86 ,8.34 ,8.72 ,8.80 ,7.46 ,9.80 ,5.00 ,9.30 ,10.72 ,6.40 ,7.96 ,7.46 ,7.08 ,8.98 ,6.82 ,6.70 ,7.38 ,9.76 ,7.98 ,9.06 ,5.92 ,6.7,
6.80,8.75,6.59,6.53,8.55 ,8.55 ,6.94 ,7.26 ,7.34 ,8.23 ,7.34 ,8.27 ,10.27 ,7.22 ,9.39 ,7.15 ,8.80 ,7.32 ,7.64 ,8.56 ,8.60 ,6.60 ,9.00 ,5.60 ,7.55 ,7.14 ,7.34 ,6.96 ,7.08 ,8.75 ,8.20 ,8.34 ,8.66 ,7.46 ,9.80 ,4.98 ,9.20 ,10.72 ,6.22 ,7.84 ,7.42 ,7.00 ,8.84 ,6.60 ,6.50 ,7.38 ,9.64 ,7.75 ,8.89 ,5.80 ,6.54,
6.73,8.71,6.57,6.39,8.47 ,8.44 ,6.78 ,7.23 ,7.23 ,8.10 ,7.23 ,8.07 ,10.11 ,7.15 ,9.15 ,6.96 ,8.68 ,7.13 ,7.52 ,8.37 ,8.46 ,6.50 ,9.00 ,5.44 ,7.35 ,7.12 ,7.24 ,7.00 ,6.96 ,8.60 ,8.08 ,8.30 ,8.54 ,7.44 ,9.80 ,4.90 ,9.00 ,10.72 ,6.10 ,7.76 ,7.30 ,6.90 ,8.66 ,6.33 ,6.36 ,7.38 ,9.50 ,7.60 ,8.63 ,5.72 ,6.38,
6.66,8.71,6.47,6.25,8.34 ,8.40 ,6.65 ,7.17 ,7.11 ,8.00 ,7.15 ,7.88 ,9.93 ,7.08 ,8.92 ,6.73 ,8.56 ,6.94 ,7.42 ,8.22 ,8.30 ,6.30 ,9.00 ,5.32 ,7.20 ,7.12 ,7.15 ,7.04 ,6.80 ,8.48 ,8.00 ,7.98 ,8.46 ,7.40 ,9.70 ,4.80 ,8.85 ,10.70 ,6.08 ,7.68 ,7.22 ,6.80 ,8.56 ,6.20 ,6.23 ,7.34 ,9.36 ,7.55 ,8.42 ,5.64 ,6.27,
6.54,8.67,6.37,6.12,8.18 ,8.39 ,6.51 ,7.15 ,7.01 ,7.88 ,7.07 ,7.71 ,9.72 ,7.01 ,8.64 ,6.51 ,8.43 ,6.78 ,7.34 ,8.04 ,8.18 ,6.10 ,8.98 ,5.17 ,7.06 ,7.10 ,7.04 ,7.10 ,6.80 ,8.35 ,7.94 ,7.82 ,8.38 ,7.34 ,9.60 ,4.70 ,8.70 ,10.56 ,5.90 ,7.40 ,7.16 ,6.70 ,8.48 ,6.06 ,6.10 ,7.34 ,9.24 ,7.50 ,8.28 ,5.62 ,6.18,
6.39,8.64,6.26,5.98,8.03 ,8.36 ,6.38 ,7.11 ,6.92 ,7.78 ,7.00 ,7.51 ,9.50 ,6.94 ,8.38 ,6.32 ,8.31 ,6.61 ,7.12 ,7.89 ,8.08 ,6.10 ,9.08 ,5.02 ,7.00 ,7.10 ,6.90 ,7.14 ,6.50 ,8.15 ,7.88 ,7.70 ,8.30 ,7.34 ,9.40 ,4.66 ,8.54 ,10.42 ,5.90 ,7.40 ,7.00 ,6.60 ,8.38 ,5.90 ,5.90 ,7.34 ,8.92 ,7.60 ,8.02 ,5.54 ,6.12,
6.16,8.60,6.15,5.85,7.90 ,8.28 ,6.28 ,7.09 ,6.84 ,7.67 ,6.94 ,7.34 ,9.31 ,6.87 ,8.14 ,6.13 ,8.19 ,6.50 ,6.96 ,7.64 ,7.90 ,6.00 ,9.10 ,5.00 ,6.92 ,6.94 ,6.82 ,7.24 ,6.38 ,7.96 ,7.78 ,7.59 ,8.10 ,7.30 ,9.20 ,4.60 ,8.38 ,10.30 ,5.90 ,7.36 ,6.78 ,6.48 ,8.34 ,5.82 ,5.80 ,7.34 ,8.74 ,7.50 ,7.82 ,5.49 ,6.04,
5.97,8.58,5.99,5.75,7.75 ,8.21 ,6.19 ,7.05 ,6.76 ,7.57 ,6.88 ,7.13 ,9.11 ,6.79 ,7.90 ,5.96 ,8.09 ,6.34 ,6.80 ,7.46 ,7.79 ,5.94 ,9.08 ,4.82 ,6.86 ,6.78 ,6.72 ,7.36 ,6.28 ,7.82 ,7.68 ,7.46 ,8.00 ,7.30 ,9.00 ,4.60 ,8.30 ,10.10 ,5.90 ,7.26 ,6.70 ,6.40 ,8.30 ,5.62 ,5.80 ,7.38 ,8.60 ,7.34 ,7.58 ,5.47 ,6,
5.79,8.55,5.83,5.65,7.61 ,8.10 ,6.15 ,7.00 ,6.61 ,7.46 ,6.84 ,6.90 ,8.92 ,6.72 ,7.69 ,5.80 ,7.94 ,6.21 ,6.66 ,7.29 ,7.66 ,5.88 ,9.00 ,4.70 ,6.80 ,6.64 ,6.62 ,7.45 ,6.28 ,7.66 ,7.59 ,7.30 ,7.92 ,7.30 ,8.92 ,4.50 ,8.02 ,9.94 ,6.00 ,7.15 ,6.70 ,6.30 ,8.26 ,5.52 ,5.70 ,7.40 ,8.50 ,7.30 ,7.38 ,5.47 ,5.96,
5.61,8.47,5.70,5.56,7.46 ,7.98 ,6.15 ,6.94 ,6.48 ,7.34 ,6.73 ,6.69 ,8.72 ,6.65 ,7.48 ,5.65 ,7.84 ,6.09 ,6.50 ,7.10 ,7.50 ,5.88 ,8.90 ,4.60 ,6.82 ,6.51 ,6.60 ,7.50 ,6.22 ,7.50 ,7.44 ,7.26 ,7.90 ,7.28 ,8.90 ,4.40 ,7.87 ,9.90 ,5.98 ,7.03 ,6.68 ,6.25 ,8.28 ,5.47 ,5.70 ,7.40 ,8.40 ,7.20 ,7.20 ,5.47 ,5.96,
5.45,8.35,5.57,5.45,7.3,7.86,6.09,6.9,6.34,7.26,6.63,6.48,8.52,6.57,7.3,5.48,7.73,6.01,6.4,6.95,7.46,5.8,8.85,4.4,6.82 ,6.40 ,6.53 ,7.62 ,6.20 ,7.40 ,7.28 ,7.04 ,7.84 ,7.26 ,8.58 ,4.30 ,7.74 ,9.60 ,5.80 ,6.96 ,6.66 ,6.24 ,8.22 ,5.45 ,5.60 ,7.38 ,8.30 ,7.14 ,7.06 ,5.45 ,5.94,
