1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
27.62 ,28.23 ,26.40 ,29.51 ,28.07 ,29.21 ,29.89 ,29.35 ,28.99 ,29.37 ,30.08 ,28.81 ,31.63 ,28.02 ,29.96 ,26.97 ,27.07 ,27.66 ,27.44 ,29.45 ,28.74 ,28.19 ,28.78 ,25.93 ,27.82 ,27.94 ,27.68 ,27.05 ,28.56 ,29.93 ,28.20 ,29.00 ,28.91 ,28.44 ,28.48 ,25.46 ,28.82 ,29.00 ,27.60 ,27.92 ,28.96 ,27.62 ,28.40 ,28.10 ,28.10 ,28.25 ,29.01 ,27.58 ,29.66 ,26.37 ,26.32,
27.57 ,28.18 ,26.32 ,29.47 ,27.99 ,29.16 ,29.78 ,29.22 ,28.93 ,29.23 ,30.02 ,28.81 ,31.55 ,27.88 ,29.89 ,26.91 ,27.10 ,27.55 ,27.51 ,29.39 ,28.70 ,28.13 ,28.70 ,25.89 ,27.77 ,27.82 ,27.72 ,26.92 ,28.55 ,29.80 ,28.13 ,28.98 ,28.93 ,28.37 ,28.48 ,25.38 ,28.84 ,29.00 ,27.56 ,27.91 ,28.96 ,27.55 ,28.30 ,27.98 ,28.03 ,28.18 ,28.92 ,27.52 ,29.62 ,26.25 ,26.42,
27.54 ,28.13 ,26.25 ,29.35 ,27.92 ,29.12 ,29.68 ,29.07 ,28.89 ,29.16 ,29.97 ,28.81 ,31.48 ,27.78 ,29.79 ,26.88 ,27.12 ,27.47 ,27.57 ,29.29 ,28.60 ,28.06 ,28.62 ,25.86 ,27.74 ,27.73 ,27.75 ,26.80 ,28.49 ,29.67 ,28.02 ,28.96 ,28.95 ,28.30 ,28.50 ,25.28 ,28.87 ,29.00 ,27.51 ,27.78 ,28.93 ,27.45 ,28.18 ,27.82 ,27.97 ,28.08 ,28.88 ,27.45 ,29.61 ,26.13 ,26.5,
27.52 ,28.13 ,26.13 ,29.17 ,27.79 ,28.99 ,29.60 ,28.93 ,28.83 ,29.07 ,29.91 ,28.81 ,31.40 ,27.72 ,29.73 ,26.84 ,27.13 ,27.39 ,27.60 ,29.21 ,28.58 ,27.96 ,28.55 ,25.83 ,27.71 ,27.64 ,27.73 ,26.69 ,28.43 ,29.53 ,27.95 ,28.91 ,28.97 ,28.19 ,28.54 ,25.18 ,28.89 ,29.00 ,27.38 ,27.72 ,28.86 ,27.34 ,28.11 ,27.68 ,27.92 ,28.00 ,28.70 ,27.38 ,29.60 ,26.03 ,26.6,
27.54 ,27.98 ,26.01 ,28.99 ,27.68 ,28.86 ,29.46 ,28.80 ,28.77 ,28.99 ,29.83 ,28.78 ,31.32 ,27.65 ,29.63 ,26.83 ,27.18 ,27.35 ,27.58 ,29.12 ,28.60 ,27.90 ,28.48 ,25.77 ,27.68 ,27.54 ,27.65 ,26.55 ,28.36 ,29.38 ,27.87 ,28.84 ,28.94 ,28.06 ,28.62 ,25.08 ,28.90 ,29.00 ,27.20 ,27.65 ,28.75 ,27.22 ,28.03 ,27.53 ,27.87 ,27.91 ,28.60 ,27.31 ,29.57 ,25.98 ,26.7,
27.52 ,27.93 ,25.89 ,28.79 ,27.60 ,28.73 ,29.27 ,28.68 ,28.68 ,28.90 ,29.70 ,28.75 ,31.32 ,27.62 ,29.53 ,26.75 ,27.17 ,27.34 ,27.52 ,29.03 ,28.58 ,27.80 ,28.41 ,25.73 ,27.65 ,27.46 ,27.54 ,26.41 ,28.26 ,29.28 ,27.79 ,28.78 ,28.94 ,27.92 ,28.72 ,25.01 ,28.86 ,29.01 ,27.02 ,27.58 ,28.60 ,27.09 ,27.98 ,27.41 ,27.81 ,27.83 ,28.45 ,27.26 ,29.52 ,25.93 ,26.8,
27.52 ,27.88 ,25.77 ,28.57 ,27.51 ,28.69 ,29.12 ,28.58 ,28.67 ,28.82 ,29.62 ,28.70 ,31.11 ,27.61 ,29.40 ,26.70 ,27.13 ,27.30 ,27.46 ,28.93 ,28.58 ,27.70 ,28.36 ,25.64 ,27.65 ,27.38 ,27.42 ,26.28 ,28.14 ,29.18 ,27.70 ,28.69 ,28.91 ,27.80 ,28.79 ,24.89 ,28.81 ,29.01 ,26.85 ,27.49 ,28.44 ,26.99 ,27.92 ,27.30 ,27.74 ,27.75 ,28.36 ,27.20 ,29.47 ,25.86 ,26.87,
27.52 ,27.78 ,25.67 ,28.33 ,27.41 ,28.60 ,28.99 ,28.48 ,28.70 ,28.76 ,29.56 ,28.64 ,31.00 ,27.62 ,29.27 ,26.75 ,27.13 ,27.26 ,27.39 ,28.83 ,28.58 ,27.58 ,28.30 ,25.54 ,27.55 ,27.32 ,27.29 ,26.14 ,28.02 ,29.08 ,27.65 ,28.60 ,28.85 ,27.67 ,28.88 ,24.78 ,28.76 ,29.05 ,26.68 ,27.40 ,28.26 ,26.88 ,27.93 ,27.24 ,27.67 ,27.66 ,28.26 ,27.15 ,29.41 ,25.80 ,26.88,
27.49 ,27.68 ,25.58 ,28.08 ,27.33 ,28.53 ,28.84 ,28.38 ,28.68 ,28.68 ,29.42 ,28.57 ,30.89 ,27.57 ,29.13 ,26.77 ,27.13 ,27.20 ,27.30 ,28.70 ,28.58 ,27.43 ,28.24 ,25.44 ,27.48 ,27.24 ,27.17 ,26.00 ,27.90 ,28.96 ,27.60 ,28.50 ,28.77 ,27.56 ,28.94 ,24.68 ,28.70 ,29.05 ,26.51 ,27.30 ,28.08 ,26.82 ,28.10 ,27.20 ,27.57 ,27.57 ,28.28 ,27.08 ,29.34 ,25.73 ,26.82,
27.43 ,27.58 ,25.49 ,27.88 ,27.24 ,28.47 ,28.69 ,28.25 ,28.65 ,28.61 ,29.34 ,28.51 ,30.76 ,27.55 ,29.03 ,26.82 ,27.18 ,27.15 ,27.20 ,28.60 ,28.56 ,27.28 ,28.18 ,25.39 ,27.39 ,27.16 ,27.01 ,25.88 ,27.78 ,28.80 ,27.60 ,28.36 ,28.67 ,27.41 ,28.98 ,24.58 ,28.64 ,29.02 ,26.38 ,27.31 ,27.89 ,26.75 ,28.17 ,27.18 ,27.45 ,27.48 ,28.28 ,27.00 ,29.26 ,25.66 ,26.78,
27.34 ,27.48 ,25.41 ,27.67 ,27.15 ,28.34 ,28.54 ,28.11 ,28.58 ,28.59 ,29.11 ,28.47 ,30.62 ,27.53 ,28.91 ,26.75 ,27.21 ,27.08 ,27.12 ,28.53 ,28.54 ,27.12 ,28.12 ,25.34 ,27.35 ,27.04 ,26.92 ,25.78 ,27.65 ,28.66 ,27.59 ,28.20 ,28.55 ,27.29 ,29.00 ,24.48 ,28.58 ,29.00 ,26.22 ,27.10 ,27.71 ,26.55 ,28.20 ,27.12 ,27.34 ,27.36 ,28.38 ,26.96 ,29.15 ,25.50 ,26.68,
27.23 ,27.38 ,25.32 ,27.43 ,27.07 ,28.24 ,28.40 ,27.96 ,28.50 ,28.56 ,29.02 ,28.40 ,30.48 ,27.52 ,28.79 ,26.68 ,27.25 ,27.00 ,27.08 ,28.46 ,28.49 ,26.94 ,28.06 ,25.30 ,27.24 ,26.90 ,26.83 ,25.72 ,27.52 ,28.64 ,27.54 ,28.02 ,28.41 ,27.10 ,28.99 ,24.38 ,28.50 ,28.96 ,26.12 ,27.02 ,27.52 ,26.65 ,28.24 ,27.05 ,27.23 ,27.28 ,28.47 ,26.91 ,29.12 ,25.52 ,26.6,
27.12 ,27.28 ,25.27 ,27.20 ,27.00 ,28.15 ,28.23 ,27.81 ,28.49 ,28.55 ,28.96 ,28.33 ,30.33 ,27.52 ,28.68 ,26.59 ,27.23 ,26.93 ,27.04 ,28.38 ,28.41 ,26.78 ,28.03 ,25.27 ,27.16 ,26.76 ,26.75 ,25.65 ,27.37 ,28.38 ,27.47 ,27.84 ,28.25 ,26.95 ,28.98 ,24.30 ,28.40 ,28.96 ,26.00 ,26.99 ,27.35 ,26.59 ,28.25 ,26.91 ,27.11 ,27.14 ,28.50 ,26.78 ,29.05 ,25.41 ,26.52,
27.00 ,27.23 ,25.20 ,26.97 ,26.92 ,28.07 ,28.09 ,27.70 ,28.47 ,28.51 ,28.88 ,28.23 ,30.18 ,27.56 ,28.55 ,26.54 ,27.28 ,26.86 ,27.02 ,28.30 ,28.30 ,26.61 ,28.01 ,25.25 ,27.08 ,26.61 ,26.67 ,25.55 ,27.20 ,28.28 ,27.38 ,27.66 ,28.08 ,26.80 ,28.96 ,24.25 ,28.35 ,28.96 ,25.88 ,26.92 ,27.17 ,26.53 ,28.26 ,26.77 ,26.99 ,27.00 ,28.56 ,26.66 ,29.00 ,25.28 ,26.44,
26.86 ,27.18 ,25.15 ,26.74 ,26.87 ,28.01 ,27.92 ,27.63 ,28.51 ,28.48 ,28.79 ,28.15 ,30.03 ,27.61 ,28.45 ,26.49 ,27.29 ,26.74 ,27.02 ,28.23 ,28.15 ,26.46 ,27.99 ,25.20 ,27.04 ,26.47 ,26.57 ,25.47 ,27.05 ,28.16 ,27.30 ,27.49 ,27.91 ,26.63 ,28.89 ,24.18 ,28.30 ,28.97 ,25.75 ,26.85 ,26.98 ,26.50 ,28.15 ,26.60 ,26.86 ,26.88 ,28.58 ,26.55 ,28.98 ,25.15 ,26.32,
26.71 ,27.13 ,25.10 ,26.54 ,26.86 ,27.93 ,27.78 ,27.57 ,28.53 ,28.48 ,28.66 ,28.07 ,29.86 ,27.58 ,28.31 ,26.47 ,27.29 ,26.65 ,26.99 ,28.16 ,28.00 ,26.31 ,27.95 ,25.16 ,26.99 ,26.35 ,26.51 ,25.34 ,26.88 ,28.05 ,27.24 ,27.34 ,27.74 ,26.46 ,28.80 ,24.10 ,28.25 ,28.98 ,25.60 ,26.77 ,26.85 ,26.50 ,28.25 ,26.48 ,26.72 ,26.78 ,28.58 ,26.46 ,28.94 ,25.03 ,26.2,
26.58 ,27.08 ,25.08 ,26.33 ,26.87 ,27.81 ,27.61 ,27.49 ,28.49 ,28.48 ,28.51 ,27.99 ,29.71 ,27.53 ,28.20 ,26.45 ,27.34 ,26.54 ,26.98 ,28.01 ,27.88 ,26.16 ,27.92 ,25.11 ,26.96 ,26.25 ,26.42 ,25.25 ,26.75 ,27.90 ,27.16 ,27.22 ,27.60 ,26.30 ,28.70 ,24.05 ,28.20 ,28.98 ,25.48 ,26.73 ,26.68 ,26.47 ,28.25 ,26.35 ,26.59 ,26.68 ,28.56 ,26.37 ,28.64 ,24.90 ,26.08,
26.50 ,27.08 ,25.07 ,26.12 ,26.94 ,27.68 ,27.44 ,27.46 ,28.42 ,28.48 ,28.37 ,27.94 ,29.58 ,27.41 ,28.07 ,26.38 ,27.37 ,26.43 ,26.94 ,27.90 ,27.74 ,26.02 ,27.82 ,25.06 ,26.91 ,26.10 ,26.38 ,25.17 ,26.71 ,27.77 ,27.09 ,27.10 ,27.48 ,26.16 ,28.56 ,23.98 ,28.19 ,28.97 ,25.35 ,26.68 ,26.50 ,26.42 ,28.23 ,26.25 ,26.45 ,26.56 ,28.54 ,26.30 ,28.45 ,24.80 ,25.97,
26.41 ,27.03 ,25.06 ,25.97 ,27.02 ,27.52 ,27.29 ,27.43 ,28.34 ,28.48 ,28.23 ,27.87 ,29.46 ,27.30 ,27.96 ,26.27 ,27.40 ,26.30 ,26.87 ,27.78 ,27.62 ,25.89 ,27.76 ,25.01 ,26.86 ,26.00 ,26.32 ,25.11 ,26.48 ,27.67 ,27.00 ,27.00 ,27.36 ,25.98 ,28.43 ,23.90 ,28.17 ,28.95 ,25.24 ,26.60 ,26.30 ,26.36 ,28.18 ,26.14 ,26.26 ,26.46 ,28.48 ,26.26 ,28.26 ,24.65 ,25.82,
26.38 ,27.03 ,25.05 ,25.82 ,27.09 ,27.40 ,27.15 ,27.42 ,28.25 ,28.45 ,28.09 ,27.80 ,29.35 ,27.15 ,27.74 ,26.22 ,27.47 ,26.18 ,26.80 ,27.64 ,27.54 ,25.74 ,27.71 ,24.95 ,26.75 ,25.89 ,26.26 ,25.00 ,26.34 ,27.60 ,26.92 ,26.90 ,27.22 ,25.84 ,28.28 ,23.80 ,28.10 ,28.96 ,25.12 ,26.54 ,26.19 ,26.30 ,28.08 ,26.08 ,26.10 ,26.37 ,28.40 ,26.16 ,28.12 ,24.55 ,25.66,
26.28 ,27.08 ,25.04 ,25.68 ,27.12 ,27.33 ,27.05 ,27.42 ,28.18 ,28.41 ,27.95 ,27.74 ,29.25 ,27.02 ,27.61 ,26.15 ,27.46 ,26.06 ,26.71 ,27.50 ,27.45 ,25.57 ,27.68 ,24.90 ,26.65 ,25.80 ,26.20 ,25.04 ,26.18 ,27.54 ,26.85 ,26.79 ,27.16 ,25.70 ,28.15 ,23.70 ,27.99 ,28.97 ,25.03 ,26.46 ,26.10 ,26.20 ,27.96 ,25.94 ,25.95 ,26.27 ,28.30 ,26.08 ,27.97 ,24.47 ,25.55,
26.13 ,27.08 ,25.05 ,25.59 ,27.11 ,27.28 ,26.87 ,27.43 ,28.08 ,28.36 ,27.81 ,27.62 ,29.17 ,26.89 ,27.52 ,26.07 ,27.43 ,25.95 ,26.61 ,27.34 ,27.40 ,25.40 ,27.62 ,24.84 ,26.52 ,25.71 ,26.13 ,25.08 ,26.04 ,27.44 ,26.80 ,26.66 ,27.04 ,25.57 ,28.02 ,23.60 ,27.90 ,28.98 ,24.94 ,26.36 ,26.02 ,26.05 ,27.80 ,25.78 ,25.78 ,26.18 ,28.20 ,25.95 ,27.80 ,24.42 ,25.44,
25.98 ,27.13 ,25.07 ,25.43 ,27.08 ,27.19 ,26.73 ,27.47 ,27.95 ,28.31 ,27.69 ,27.53 ,29.09 ,26.75 ,27.36 ,26.01 ,27.37 ,25.83 ,26.48 ,27.20 ,27.35 ,25.26 ,27.59 ,24.78 ,26.39 ,25.62 ,26.05 ,25.16 ,25.89 ,27.33 ,26.75 ,26.50 ,26.95 ,25.46 ,27.88 ,23.50 ,27.75 ,28.97 ,24.84 ,26.27 ,25.95 ,25.92 ,27.60 ,25.64 ,25.60 ,26.08 ,28.12 ,25.85 ,27.60 ,24.38 ,25.3,
25.88 ,27.13 ,25.09 ,25.34 ,27.05 ,27.09 ,26.60 ,27.51 ,27.84 ,28.24 ,27.56 ,27.43 ,28.99 ,26.63 ,27.25 ,25.80 ,27.29 ,25.73 ,26.36 ,27.06 ,27.24 ,25.13 ,27.56 ,24.70 ,26.25 ,25.60 ,26.01 ,25.23 ,25.75 ,27.16 ,26.69 ,26.36 ,26.85 ,25.37 ,27.76 ,23.46 ,27.58 ,28.94 ,24.73 ,26.18 ,25.89 ,25.77 ,27.47 ,25.49 ,25.48 ,26.00 ,28.05 ,25.73 ,27.42 ,24.35 ,25.16,
25.78 ,27.18 ,25.09 ,25.24 ,27.01 ,26.96 ,26.45 ,27.52 ,27.71 ,28.20 ,27.43 ,27.32 ,28.87 ,26.48 ,27.07 ,25.67 ,27.20 ,25.62 ,26.20 ,26.95 ,27.15 ,25.02 ,27.55 ,24.59 ,26.13 ,25.55 ,25.95 ,25.30 ,25.60 ,26.99 ,26.57 ,26.18 ,26.76 ,25.28 ,27.62 ,23.40 ,27.38 ,28.89 ,24.56 ,26.09 ,25.84 ,25.66 ,27.32 ,25.34 ,25.34 ,25.92 ,27.94 ,25.60 ,27.25 ,24.35 ,25.02,
25.63 ,27.18 ,25.02 ,25.11 ,26.88 ,26.81 ,26.40 ,27.52 ,27.61 ,28.17 ,27.31 ,27.19 ,28.73 ,26.41 ,26.94 ,25.56 ,27.10 ,25.50 ,26.04 ,26.89 ,27.02 ,24.90 ,27.54 ,24.46 ,26.01 ,25.43 ,25.90 ,25.36 ,25.48 ,26.80 ,26.47 ,26.12 ,26.67 ,25.17 ,27.48 ,23.33 ,27.22 ,28.80 ,24.42 ,26.04 ,25.78 ,25.55 ,27.18 ,25.20 ,25.21 ,25.82 ,27.80 ,25.52 ,26.92 ,24.34 ,24.9,
25.48 ,27.18 ,24.94 ,24.96 ,26.77 ,26.67 ,26.36 ,27.50 ,27.53 ,28.13 ,27.17 ,27.08 ,28.61 ,26.29 ,26.79 ,25.38 ,27.00 ,25.39 ,25.88 ,26.66 ,26.88 ,24.80 ,27.54 ,24.34 ,25.87 ,25.38 ,25.82 ,25.36 ,25.36 ,26.64 ,26.36 ,25.89 ,26.59 ,25.07 ,27.36 ,23.28 ,27.02 ,28.71 ,24.28 ,26.02 ,25.75 ,25.45 ,27.06 ,25.06 ,25.09 ,25.77 ,27.64 ,25.40 ,26.66 ,24.29 ,24.75,
25.28 ,27.08 ,24.83 ,24.82 ,26.65 ,26.52 ,26.32 ,27.49 ,27.44 ,28.10 ,27.04 ,26.95 ,28.47 ,26.22 ,26.65 ,25.24 ,26.89 ,25.24 ,25.74 ,26.52 ,26.76 ,24.74 ,27.58 ,24.24 ,25.72 ,25.33 ,25.73 ,25.38 ,25.22 ,26.50 ,26.30 ,25.74 ,26.49 ,24.96 ,27.28 ,23.18 ,26.80 ,28.58 ,24.19 ,25.98 ,25.67 ,25.36 ,26.97 ,24.91 ,24.96 ,25.72 ,27.48 ,25.32 ,26.50 ,24.21 ,24.65,
25.08 ,26.98 ,24.69 ,24.68 ,26.48 ,26.44 ,26.29 ,27.48 ,27.30 ,28.06 ,26.92 ,26.81 ,28.32 ,26.10 ,26.55 ,25.09 ,26.79 ,25.10 ,25.62 ,26.32 ,26.63 ,24.69 ,27.63 ,24.12 ,25.58 ,25.28 ,25.65 ,25.40 ,25.08 ,26.34 ,26.27 ,25.61 ,26.40 ,24.96 ,27.15 ,23.08 ,26.60 ,28.45 ,24.10 ,25.96 ,25.58 ,25.26 ,26.90 ,24.86 ,24.85 ,25.74 ,27.34 ,25.27 ,26.34 ,24.15 ,24.6,
24.88 ,26.78 ,24.58 ,24.56 ,26.41 ,26.37 ,26.25 ,27.43 ,27.30 ,28.00 ,26.83 ,26.65 ,28.19 ,25.99 ,26.44 ,24.90 ,26.70 ,24.96 ,25.50 ,26.13 ,26.51 ,24.63 ,27.64 ,23.99 ,25.46 ,25.24 ,25.51 ,25.49 ,25.00 ,26.20 ,26.22 ,25.49 ,26.27 ,24.92 ,27.02 ,22.97 ,26.45 ,28.30 ,24.06 ,25.86 ,25.45 ,25.21 ,26.82 ,24.70 ,24.76 ,25.77 ,27.15 ,25.18 ,26.22 ,24.10 ,24.55,
24.68 ,26.68 ,24.46 ,24.44 ,26.28 ,26.33 ,26.22 ,27.37 ,27.05 ,27.93 ,26.75 ,26.47 ,28.05 ,25.89 ,26.31 ,24.72 ,26.60 ,24.83 ,25.39 ,25.96 ,26.40 ,24.56 ,27.62 ,23.88 ,25.36 ,25.18 ,25.50 ,25.66 ,24.85 ,26.10 ,26.15 ,25.36 ,26.14 ,24.92 ,26.82 ,22.90 ,26.28 ,28.15 ,23.98 ,25.79 ,25.37 ,25.15 ,26.75 ,24.60 ,24.68 ,25.80 ,27.02 ,25.12 ,26.12 ,24.07 ,24.5,
24.58 ,26.48 ,24.35 ,24.33 ,26.14 ,26.30 ,26.19 ,27.28 ,26.93 ,27.81 ,26.64 ,26.27 ,27.92 ,25.74 ,26.10 ,24.65 ,26.50 ,24.73 ,25.27 ,25.80 ,26.28 ,24.50 ,27.53 ,23.84 ,25.26 ,25.15 ,25.21 ,25.83 ,24.77 ,25.98 ,26.04 ,25.25 ,26.01 ,24.95 ,26.56 ,22.86 ,26.15 ,28.03 ,23.94 ,25.74 ,25.33 ,25.13 ,26.68 ,24.48 ,24.60 ,25.83 ,26.96 ,25.12 ,25.84 ,24.05 ,24.48,
24.38 ,26.38 ,24.25 ,24.24 ,26.02 ,26.27 ,26.16 ,27.19 ,26.82 ,27.70 ,26.58 ,26.06 ,27.78 ,25.63 ,25.88 ,24.49 ,26.39 ,24.60 ,25.14 ,25.67 ,26.19 ,24.45 ,27.47 ,23.71 ,25.16 ,25.10 ,25.20 ,25.99 ,24.72 ,25.88 ,25.90 ,25.15 ,25.88 ,25.07 ,26.40 ,22.80 ,26.02 ,27.97 ,23.96 ,25.64 ,25.30 ,25.10 ,26.60 ,24.40 ,24.52 ,25.87 ,26.85 ,25.10 ,25.55 ,24.07 ,24.45,
24.18 ,26.28 ,24.16 ,24.13 ,25.88 ,26.24 ,26.14 ,27.08 ,26.72 ,27.59 ,26.51 ,25.85 ,27.65 ,25.55 ,25.68 ,24.38 ,26.26 ,24.48 ,25.07 ,25.53 ,26.06 ,24.42 ,27.36 ,23.62 ,25.11 ,25.04 ,25.10 ,26.10 ,24.68 ,25.80 ,25.80 ,25.05 ,25.72 ,25.14 ,26.20 ,22.76 ,25.96 ,27.81 ,23.98 ,25.50 ,25.24 ,25.06 ,26.52 ,24.20 ,24.44 ,25.89 ,26.70 ,25.00 ,25.38 ,24.07 ,24.43,
24.08 ,26.16 ,24.09 ,24.05 ,25.75 ,26.16 ,26.11 ,27.03 ,26.64 ,27.50 ,26.46 ,25.66 ,27.51 ,25.45 ,25.47 ,24.24 ,26.10 ,24.35 ,24.94 ,25.39 ,25.92 ,24.41 ,27.26 ,23.57 ,25.02 ,24.98 ,24.99 ,26.20 ,24.76 ,25.73 ,25.70 ,24.90 ,25.57 ,25.22 ,25.99 ,22.70 ,25.80 ,27.70 ,23.98 ,25.36 ,24.94 ,25.00 ,26.41 ,24.08 ,24.40 ,25.91 ,26.60 ,24.98 ,25.19 ,24.05 ,24.43,
23.98 ,26.00 ,24.00 ,24.00 ,25.54 ,26.06 ,26.09 ,26.97 ,26.54 ,27.45 ,26.43 ,25.49 ,27.39 ,25.33 ,25.36 ,24.01 ,26.00 ,24.22 ,24.83 ,25.27 ,25.83 ,24.43 ,27.15 ,23.47 ,24.96 ,24.90 ,24.89 ,26.26 ,24.81 ,25.65 ,25.49 ,24.80 ,25.44 ,25.29 ,25.79 ,22.70 ,25.66 ,27.59 ,23.99 ,25.20 ,24.87 ,24.92 ,26.32 ,23.89 ,24.30 ,25.92 ,26.50 ,24.95 ,25.04 ,24.05 ,24.47,
23.78 ,25.88 ,23.9,23.95 ,25.36 ,25.92 ,26.06,26.93 ,26.47 ,27.33 ,26.51,25.32 ,27.25 ,25.23,25.1,23.93,25.85,24.13,24.7,25.19,25.7,24.48,27.04,23.4,24.92 ,24.82 ,24.76 ,26.26 ,24.78 ,25.55 ,25.30 ,24.76 ,25.32 ,25.32 ,25.57 ,22.70 ,25.52 ,27.50 ,24.04 ,25.08 ,24.78 ,24.85 ,26.24 ,23.80 ,24.22 ,25.89 ,26.40 ,24.95 ,24.88 ,24.05 ,24.5,
